,t,v
1780,2020-05-05 20:00:00,285174.870917422
1781,2020-05-05 21:00:00,282349.311157649
1782,2020-05-05 22:00:00,282900.008175854
1783,2020-05-05 23:00:00,280768.177854806
1784,2020-05-06 00:00:00,285899.753489753
1785,2020-05-06 01:00:00,281733.37086514
1786,2020-05-06 02:00:00,281210.150493984
1787,2020-05-06 03:00:00,279544.493862089
1788,2020-05-06 04:00:00,284103.774366143
1789,2020-05-06 05:00:00,287791.751734511
1790,2020-05-06 06:00:00,291590.608601321
1791,2020-05-06 07:00:00,300126.285363623
1792,2020-05-06 08:00:00,305810.513741562
1793,2020-05-06 09:00:00,304398.587491587
1794,2020-05-06 10:00:00,307568.828790419
1795,2020-05-06 11:00:00,305471.359288519
1796,2020-05-06 12:00:00,310678.883030274
1797,2020-05-06 13:00:00,310727.964457715
1798,2020-05-06 14:00:00,314330.006452856
1799,2020-05-06 15:00:00,310194.725556143
1800,2020-05-06 16:00:00,307864.845832734
1801,2020-05-06 17:00:00,306776.805153598
1802,2020-05-06 18:00:00,306399.849884415
1803,2020-05-06 19:00:00,300844.569428864
1804,2020-05-06 20:00:00,299642.909404785
1805,2020-05-06 21:00:00,301793.311642836
1806,2020-05-06 22:00:00,299230.531020745
1807,2020-05-06 23:00:00,303140.481743462
1808,2020-05-07 00:00:00,301971.474391268
1809,2020-05-07 01:00:00,302479.869749975
1810,2020-05-07 02:00:00,287545.824424899
1811,2020-05-07 03:00:00,290863.530492534
1812,2020-05-07 04:00:00,287281.124166464
1813,2020-05-07 05:00:00,289187.07458604
1814,2020-05-07 06:00:00,290403.396336102
1815,2020-05-07 07:00:00,292680.757018015
1816,2020-05-07 08:00:00,293814.933806032
1817,2020-05-07 09:00:00,304310.073931478
1818,2020-05-07 10:00:00,289808.387104671
1819,2020-05-07 11:00:00,289359.83944145
1820,2020-05-07 12:00:00,289143.207041033
1821,2020-05-07 13:00:00,275184.064843448
1822,2020-05-07 14:00:00,277763.527168917
1823,2020-05-07 15:00:00,276633.203318089
1824,2020-05-07 16:00:00,280082.676616432
1825,2020-05-07 17:00:00,287709.876311988
1826,2020-05-07 18:00:00,300925.990356118
1827,2020-05-07 19:00:00,301811.172386496
1828,2020-05-07 20:00:00,305585.281641693
1829,2020-05-07 21:00:00,304411.022222222
1830,2020-05-07 22:00:00,305378.759646567
1831,2020-05-07 23:00:00,306325.130453118
1832,2020-05-08 00:00:00,298549.76344086
1833,2020-05-08 01:00:00,292197.599021663
1834,2020-05-08 02:00:00,287589.873474964
1835,2020-05-08 03:00:00,282254.031302797
1836,2020-05-08 04:00:00,283662.692365622
1837,2020-05-08 05:00:00,282907.312153255
1838,2020-05-08 06:00:00,277913.877217375
1839,2020-05-08 07:00:00,282717.724357755
1840,2020-05-08 08:00:00,282459.306798152
1841,2020-05-08 09:00:00,284329.616652377
1842,2020-05-08 10:00:00,286393.474345599
1843,2020-05-08 11:00:00,286512.455653893
1844,2020-05-08 12:00:00,285748.086997906
1845,2020-05-08 13:00:00,286368.916069649
1846,2020-05-08 14:00:00,283264.134915414
1847,2020-05-08 15:00:00,287635.767450647
1848,2020-05-08 16:00:00,290334.08215271
1849,2020-05-08 17:00:00,290616.160912022
1850,2020-05-08 18:00:00,294370.205329227
1851,2020-05-08 19:00:00,292182.140065759
1852,2020-05-08 20:00:00,290649.136214953
1853,2020-05-08 21:00:00,293750.333690288
1854,2020-05-08 22:00:00,291335.975703027
1855,2020-05-08 23:00:00,292282.228816353
1856,2020-05-09 00:00:00,285861.815568187
1857,2020-05-09 01:00:00,287220.673936444
1858,2020-05-09 02:00:00,286904.426404283
1859,2020-05-09 03:00:00,287722.612501755
1860,2020-05-09 04:00:00,286476.704867153
1861,2020-05-09 05:00:00,285332.952085973
1862,2020-05-09 06:00:00,288758.842453539
1863,2020-05-09 07:00:00,289980.000236373
1864,2020-05-09 08:00:00,287707.709386792
1865,2020-05-09 09:00:00,289043.991982267
1866,2020-05-09 10:00:00,289872.187423051
1867,2020-05-09 11:00:00,284467.727848101
1868,2020-05-09 12:00:00,285594.964790067
1869,2020-05-09 13:00:00,286484.494708995
1870,2020-05-09 14:00:00,287894.926188353
1871,2020-05-09 15:00:00,290875.642910728
1872,2020-05-09 16:00:00,295686.112437717
1873,2020-05-09 17:00:00,295036.662849634
1874,2020-05-09 18:00:00,292617.370670562
1875,2020-05-09 19:00:00,291605.013554855
1876,2020-05-09 20:00:00,289725.277528885
1877,2020-05-09 21:00:00,290393.289292987
1878,2020-05-09 22:00:00,290137.896140884
1879,2020-05-09 23:00:00,290272.968591596
1880,2020-05-10 00:00:00,242103.782495033
1881,2020-05-10 01:00:00,236549.86142283
1882,2020-05-10 02:00:00,236336.744908216
1883,2020-05-10 03:00:00,234922.531038164
1884,2020-05-10 04:00:00,241879.626929304
1885,2020-05-10 05:00:00,239862.258036954
1886,2020-05-10 06:00:00,243735.611422771
1887,2020-05-10 07:00:00,248537.500315391
1888,2020-05-10 08:00:00,246125.032844421
1889,2020-05-10 09:00:00,246605.031282695
1890,2020-05-10 10:00:00,246037.557504975
1891,2020-05-10 11:00:00,244411.216751377
1892,2020-05-10 12:00:00,249412.649274598
1893,2020-05-10 13:00:00,249217.660247665
1894,2020-05-10 14:00:00,247669.15466962
1895,2020-05-10 15:00:00,245329.736696467
1896,2020-05-10 16:00:00,240982.866109241
1897,2020-05-10 17:00:00,237867.474215064
1898,2020-05-10 18:00:00,238107.366933738
1899,2020-05-10 19:00:00,238485.697596903
1900,2020-05-10 20:00:00,233534.7343543
1901,2020-05-10 21:00:00,228477.346019294
1902,2020-05-10 22:00:00,224873.110367893
1903,2020-05-10 23:00:00,218084.467236315
1904,2020-05-11 00:00:00,217480.212004434
1905,2020-05-11 01:00:00,218314.944723618
1906,2020-05-11 02:00:00,218324.532191997
1907,2020-05-11 03:00:00,217230.027517595
1908,2020-05-11 04:00:00,215967.889674983
1909,2020-05-11 05:00:00,215642.686030429
1910,2020-05-11 06:00:00,217624.069389057
1911,2020-05-11 07:00:00,218462.893437785
1912,2020-05-11 08:00:00,222535.957229595
1913,2020-05-11 09:00:00,218998.495259765
1914,2020-05-11 10:00:00,214912.60493501
1915,2020-05-11 11:00:00,214803.034482759
1916,2020-05-11 12:00:00,220092.897911833
1917,2020-05-11 13:00:00,217781.785356762
1918,2020-05-11 14:00:00,219904.735024515
1919,2020-05-11 15:00:00,216098.152856079
1920,2020-05-11 16:00:00,223764.478969307
1921,2020-05-11 17:00:00,226685.151224301
1922,2020-05-11 18:00:00,225953.180463121
1923,2020-05-11 19:00:00,227384.256699346
1924,2020-05-11 20:00:00,221866.957247579
1925,2020-05-11 21:00:00,224783.977209682
1926,2020-05-11 22:00:00,223177.993245799
1927,2020-05-11 23:00:00,220427.410007024
1928,2020-05-12 00:00:00,218971.555639017
1929,2020-05-12 01:00:00,221842.937214673
1930,2020-05-12 02:00:00,216515.865708965
1931,2020-05-12 03:00:00,216703.708796173
1932,2020-05-12 04:00:00,217820.482896419
1933,2020-05-12 05:00:00,219111.507799236
1934,2020-05-12 06:00:00,221021.447968867
1935,2020-05-12 07:00:00,219834.087871221
1936,2020-05-12 08:00:00,224765.410534674
1937,2020-05-12 09:00:00,229575.552688513
1938,2020-05-12 10:00:00,227436.066677217
1939,2020-05-12 11:00:00,226763.777116681
1940,2020-05-12 12:00:00,228445.807615441
1941,2020-05-12 13:00:00,228540.635154394
1942,2020-05-12 14:00:00,226599.048571129
1943,2020-05-12 15:00:00,227955.028631248
1944,2020-05-12 16:00:00,227710.186228236
1945,2020-05-12 17:00:00,230434.159376149
1946,2020-05-12 18:00:00,228613.242339979
1947,2020-05-12 19:00:00,229778.914815205
1948,2020-05-12 20:00:00,228779.74576449
1949,2020-05-12 21:00:00,230671.141575913
1950,2020-05-12 22:00:00,227556.909143732
1951,2020-05-12 23:00:00,227766.262322826
1952,2020-05-13 00:00:00,228556.324779597
1953,2020-05-13 01:00:00,226977.825552697
1954,2020-05-13 02:00:00,228103.936934568
1955,2020-05-13 03:00:00,226551.215817905
1956,2020-05-13 04:00:00,234696.342435424
1957,2020-05-13 05:00:00,236565.907313997
1958,2020-05-13 06:00:00,239285.467052023
1959,2020-05-13 07:00:00,240052.368265838
1960,2020-05-13 08:00:00,235147.902026849
1961,2020-05-13 09:00:00,235469.268072131
1962,2020-05-13 10:00:00,234701.328663623
1963,2020-05-13 11:00:00,239632.494593743
1964,2020-05-13 12:00:00,240673.130064516
1965,2020-05-13 13:00:00,244248.816347593
1966,2020-05-13 14:00:00,246078.746156979
1967,2020-05-13 15:00:00,254208.261860159
1968,2020-05-13 16:00:00,252778.796406576
1969,2020-05-13 17:00:00,254024.390303649
1970,2020-05-13 18:00:00,256328.326911315
1971,2020-05-13 19:00:00,254662.389066707
1972,2020-05-13 20:00:00,253075.301405887
1973,2020-05-13 21:00:00,248328.821073758
1974,2020-05-13 22:00:00,245246.61053797
1975,2020-05-13 23:00:00,244009.906508757
1976,2020-05-14 00:00:00,245440.822395571
1977,2020-05-14 01:00:00,244448.70091001
1978,2020-05-14 02:00:00,243554.735747109
1979,2020-05-14 03:00:00,243931.620510754
1980,2020-05-14 04:00:00,244983.725165396
1981,2020-05-14 05:00:00,248129.440860215
1982,2020-05-14 06:00:00,246615.874528539
1983,2020-05-14 07:00:00,245702.37993997
1984,2020-05-14 08:00:00,243764.452337191
1985,2020-05-14 09:00:00,248371.401774398
1986,2020-05-14 10:00:00,245015.784424045
1987,2020-05-14 11:00:00,254923.022696797
1988,2020-05-14 12:00:00,248871.600634858
1989,2020-05-14 13:00:00,247318.924827003
1990,2020-05-14 14:00:00,244651.724030317
1991,2020-05-14 15:00:00,245090.007966747
1992,2020-05-14 16:00:00,245090.007966747
1993,2020-05-14 17:00:00,246713.599150142
1994,2020-05-14 18:00:00,247781.187954466
1995,2020-05-14 19:00:00,260537.105561302
1996,2020-05-14 20:00:00,254617.374500025
1997,2020-05-14 21:00:00,251474.703959371
1998,2020-05-14 22:00:00,252389.030657365
1999,2020-05-14 23:00:00,253950.592870544
2000,2020-05-15 00:00:00,252548.088876799
2001,2020-05-15 01:00:00,253428.867063197
2002,2020-05-15 02:00:00,256612.721604907
2003,2020-05-15 03:00:00,250200.535311513
2004,2020-05-15 04:00:00,251156.289449864
2005,2020-05-15 05:00:00,248545.930705977
2006,2020-05-15 06:00:00,248960.716273503
2007,2020-05-15 07:00:00,249581.220490865
2008,2020-05-15 08:00:00,251835.952764171
2009,2020-05-15 09:00:00,253428.983100993
2010,2020-05-15 10:00:00,251155.345728995
2011,2020-05-15 11:00:00,251777.712239908
2012,2020-05-15 12:00:00,254250.966888744
2013,2020-05-15 13:00:00,253428.733106076
2014,2020-05-15 14:00:00,255747.098239807
2015,2020-05-15 15:00:00,254541.712609226
2016,2020-05-15 16:00:00,252282.352625177
2017,2020-05-15 17:00:00,252654.100545675
2018,2020-05-15 18:00:00,257258.138484039
2019,2020-05-15 19:00:00,261183.54127455
2020,2020-05-15 20:00:00,263378.865104464
2021,2020-05-15 21:00:00,264585.652073615
2022,2020-05-15 22:00:00,259473.977121847
2023,2020-05-15 23:00:00,259269.758702247
2024,2020-05-16 00:00:00,255619.180646148
2025,2020-05-16 01:00:00,255529.27441009
2026,2020-05-16 02:00:00,248960.400010075
2027,2020-05-16 03:00:00,251351.507213479
2028,2020-05-16 04:00:00,251928.110668988
2029,2020-05-16 05:00:00,255674.234714793
2030,2020-05-16 06:00:00,255639.35876227
2031,2020-05-16 07:00:00,254725.958667737
2032,2020-05-16 08:00:00,252066.65557554
2033,2020-05-16 09:00:00,253703.283723495
2034,2020-05-16 10:00:00,252614.573516209
2035,2020-05-16 11:00:00,250817.177540214
2036,2020-05-16 12:00:00,250758.231654321
2037,2020-05-16 13:00:00,253997.251820298
2038,2020-05-16 14:00:00,252823.388096188
2039,2020-05-16 15:00:00,252455.50084805
2040,2020-05-16 16:00:00,252544.3864
2041,2020-05-16 17:00:00,251396.751019997
2042,2020-05-16 18:00:00,248897.312613065
2043,2020-05-16 19:00:00,249284.372709981
2044,2020-05-16 20:00:00,250644.893721256
2045,2020-05-16 21:00:00,248798.520156886
2046,2020-05-16 22:00:00,248964.992952854
2047,2020-05-16 23:00:00,248900.528713858
2048,2020-05-17 00:00:00,249842.7417607
2049,2020-05-17 01:00:00,256091.860384118
2050,2020-05-17 02:00:00,257000.261996827
2051,2020-05-17 03:00:00,256685.733148019
2052,2020-05-17 04:00:00,255856.449534432
2053,2020-05-17 05:00:00,253485.951084518
2054,2020-05-17 06:00:00,251891.85981957
2055,2020-05-17 07:00:00,251779.052746381
2056,2020-05-17 08:00:00,252744.389987547
2057,2020-05-17 09:00:00,249207.75347567
2058,2020-05-17 10:00:00,248727.535411187
2059,2020-05-17 11:00:00,249647.508453506
2060,2020-05-17 12:00:00,246013.524240497
2061,2020-05-17 13:00:00,243302.820891917
2062,2020-05-17 14:00:00,241845.043024647
2063,2020-05-17 15:00:00,241449.05962906
2064,2020-05-17 16:00:00,240987.057462939
2065,2020-05-17 17:00:00,243939.8863165
2066,2020-05-17 18:00:00,239888.516342075
2067,2020-05-17 19:00:00,240535.956836267
2068,2020-05-17 20:00:00,240124.727377855
2069,2020-05-17 21:00:00,237826.747603068
2070,2020-05-17 22:00:00,236069.493984635
2071,2020-05-17 23:00:00,236805.762677387
2072,2020-05-18 00:00:00,238882.191682692
2073,2020-05-18 01:00:00,235798.123312541
2074,2020-05-18 02:00:00,229650.457727442
2075,2020-05-18 03:00:00,229002.736447466
2076,2020-05-18 04:00:00,230343.999768818
2077,2020-05-18 05:00:00,233091.752041574
2078,2020-05-18 06:00:00,231224.198241183
2079,2020-05-18 07:00:00,234986.420600056
2080,2020-05-18 08:00:00,230810.288365755
2081,2020-05-18 09:00:00,239516.028484329
2082,2020-05-18 10:00:00,238851.631534212
2083,2020-05-18 11:00:00,243909.458327437
2084,2020-05-18 12:00:00,249582.352012442
2085,2020-05-18 13:00:00,252702.925917193
2086,2020-05-18 14:00:00,251447.973648235
2087,2020-05-18 15:00:00,245713.348316203
2088,2020-05-18 16:00:00,249449.090861816
2089,2020-05-18 17:00:00,247013.059344092
2090,2020-05-18 18:00:00,246779.117891555
2091,2020-05-18 19:00:00,238862.004557842
2092,2020-05-18 20:00:00,236862.31744837
2093,2020-05-18 21:00:00,238478.072939186
2094,2020-05-18 22:00:00,234999.960919647
2095,2020-05-18 23:00:00,235194.238204028
2096,2020-05-19 00:00:00,231042.177483444
2097,2020-05-19 01:00:00,232571.921904403
2098,2020-05-19 02:00:00,232429.480441372
2099,2020-05-19 03:00:00,237133.772567465
2100,2020-05-19 04:00:00,240213.026887329
2101,2020-05-19 05:00:00,241963.729002408
2102,2020-05-19 06:00:00,236069.258440761
2103,2020-05-19 07:00:00,237067.465310553
2104,2020-05-19 08:00:00,233026.681114118
2105,2020-05-19 09:00:00,239155.92838072
2106,2020-05-19 10:00:00,240291.715562
2107,2020-05-19 11:00:00,236026.065706106
2108,2020-05-19 12:00:00,234295.782003974
2109,2020-05-19 13:00:00,235936.346789424
2110,2020-05-19 14:00:00,236505.01848272
2111,2020-05-19 15:00:00,234054.388123762
2112,2020-05-19 16:00:00,235392.780776271
2113,2020-05-19 17:00:00,233809.084434206
2114,2020-05-19 18:00:00,233778.424731435
2115,2020-05-19 19:00:00,235364.720737284
2116,2020-05-19 20:00:00,233282.330800453
2117,2020-05-19 21:00:00,232799.661452672
2118,2020-05-19 22:00:00,233832.696178195
2119,2020-05-19 23:00:00,233399.776545463
2120,2020-05-20 00:00:00,242967.295737705
2121,2020-05-20 01:00:00,242070.299074161
2122,2020-05-20 02:00:00,245918.78536219
2123,2020-05-20 03:00:00,247150.461332078
2124,2020-05-20 04:00:00,249327.6857894
2125,2020-05-20 05:00:00,249541.068647205
2126,2020-05-20 06:00:00,259565.947539134
2127,2020-05-20 07:00:00,248771.050879985
2128,2020-05-20 08:00:00,247015.862370315
2129,2020-05-20 09:00:00,243759.862457354
2130,2020-05-20 10:00:00,242637.078114731
2131,2020-05-20 11:00:00,243982.371486226
2132,2020-05-20 12:00:00,245722.155052183
2133,2020-05-20 13:00:00,244598.347687996
2134,2020-05-20 14:00:00,253303.55479772
2135,2020-05-20 15:00:00,252750.019849451
2136,2020-05-20 16:00:00,250485.770752688
2137,2020-05-20 17:00:00,251838.538056738
2138,2020-05-20 18:00:00,251078.808520778
2139,2020-05-20 19:00:00,251385.863592883
2140,2020-05-20 20:00:00,250693.490599267
2141,2020-05-20 21:00:00,251259.516652393
2142,2020-05-20 22:00:00,254919.094900243
2143,2020-05-20 23:00:00,255575.060775061
2144,2020-05-21 00:00:00,254501.920481471
2145,2020-05-21 01:00:00,255496.746588045
2146,2020-05-21 02:00:00,252737.626554238
2147,2020-05-21 03:00:00,252218.110739218
2148,2020-05-21 04:00:00,255028.455006216
2149,2020-05-21 05:00:00,255362.547355356
2150,2020-05-21 06:00:00,256558.621236739
2151,2020-05-21 07:00:00,254890.81039858
2152,2020-05-21 08:00:00,263141.924642491
2153,2020-05-21 09:00:00,260914.294259877
2154,2020-05-21 10:00:00,261049.328405797
2155,2020-05-21 11:00:00,260389.607722008
2156,2020-05-21 12:00:00,259856.432476975
2157,2020-05-21 13:00:00,259304.132718447
2158,2020-05-21 14:00:00,264163.047621435
2159,2020-05-21 15:00:00,262543.927303806
2160,2020-05-21 16:00:00,264983.294598116
2161,2020-05-21 17:00:00,269609.699221908
2162,2020-05-21 18:00:00,269228.386062574
2163,2020-05-21 19:00:00,263757.764593012
2164,2020-05-21 20:00:00,261945.164101016
2165,2020-05-21 21:00:00,265735.206483439
2166,2020-05-21 22:00:00,264246.196064722
2167,2020-05-21 23:00:00,269036.139199115
2168,2020-05-22 00:00:00,267441.872217726
2169,2020-05-22 01:00:00,267626.996340485
2170,2020-05-22 02:00:00,266658.230393145
2171,2020-05-22 03:00:00,264283.630833797
2172,2020-05-22 04:00:00,269299.74341404
2173,2020-05-22 05:00:00,269166.65344436
2174,2020-05-22 06:00:00,266685.404394834
2175,2020-05-22 07:00:00,263851.824326336
2176,2020-05-22 08:00:00,269260.374708074
2177,2020-05-22 09:00:00,267413.790174358
2178,2020-05-22 10:00:00,256076.202030657
2179,2020-05-22 11:00:00,259626.606507271
2180,2020-05-22 12:00:00,262908.600796343
2181,2020-05-22 13:00:00,260003.112360107
2182,2020-05-22 14:00:00,261475.911110017
2183,2020-05-22 15:00:00,261727.977060862
2184,2020-05-22 16:00:00,265465.060257278
2185,2020-05-22 17:00:00,274619.480484977
2186,2020-05-22 18:00:00,269235.446439748
2187,2020-05-22 19:00:00,268041.664985451
2188,2020-05-22 20:00:00,266462.723285831
2189,2020-05-22 21:00:00,264984.7540179
2190,2020-05-22 22:00:00,264076.621241234
2191,2020-05-22 23:00:00,262895.008115942
2192,2020-05-23 00:00:00,261499.032090158
2193,2020-05-23 01:00:00,260472.443688948
2194,2020-05-23 02:00:00,259605.408898204
2195,2020-05-23 03:00:00,254843.085056593
2196,2020-05-23 04:00:00,254679.774113016
2197,2020-05-23 05:00:00,250367.733998657
2198,2020-05-23 06:00:00,250101.946976252
2199,2020-05-23 07:00:00,248846.205017301
2200,2020-05-23 08:00:00,248817.408825375
2201,2020-05-23 09:00:00,248189.622565092
2202,2020-05-23 10:00:00,245489.082289543
2203,2020-05-23 11:00:00,247416.31568779
2204,2020-05-23 12:00:00,247335.672744908
2205,2020-05-23 13:00:00,249112.708296943
2206,2020-05-23 14:00:00,252111.317630058
2207,2020-05-23 15:00:00,250406.470340623
2208,2020-05-23 16:00:00,245640.943685842
2209,2020-05-23 17:00:00,245798.63857053
2210,2020-05-23 18:00:00,244117.110369188
2211,2020-05-23 19:00:00,241265.513843924
2212,2020-05-23 20:00:00,240252.821579758
2213,2020-05-23 21:00:00,239699.558058925
2214,2020-05-23 22:00:00,238360.626952748
2215,2020-05-23 23:00:00,235533.70932881
2216,2020-05-24 00:00:00,236089.343679213
2217,2020-05-24 01:00:00,234910.150912505
2218,2020-05-24 02:00:00,238931.836283609
2219,2020-05-24 03:00:00,240684.403973193
2220,2020-05-24 04:00:00,240997.467930869
2221,2020-05-24 05:00:00,242478.649533381
2222,2020-05-24 06:00:00,244281.786994123
2223,2020-05-24 07:00:00,246825.299894908
2224,2020-05-24 08:00:00,246932.172313419
2225,2020-05-24 09:00:00,249077.192498568
2226,2020-05-24 10:00:00,247592.554737547
2227,2020-05-24 11:00:00,249284.2635888
2228,2020-05-24 12:00:00,251162.494488494
2229,2020-05-24 13:00:00,254377.842133568
2230,2020-05-24 14:00:00,248922.073411925
2231,2020-05-24 15:00:00,246718.8814448
2232,2020-05-24 16:00:00,249545.43648642
2233,2020-05-24 17:00:00,251411.173221388
2234,2020-05-24 18:00:00,253066.929835744
2235,2020-05-24 19:00:00,250429.123249164
2236,2020-05-24 20:00:00,240563.3648373
2237,2020-05-24 21:00:00,236513.610805064
2238,2020-05-24 22:00:00,237747.268162133
2239,2020-05-24 23:00:00,241076.821870974
2240,2020-05-25 00:00:00,240432.628232971
2241,2020-05-25 01:00:00,242805.562574199
2242,2020-05-25 02:00:00,238893.816141946
2243,2020-05-25 03:00:00,241017.52448281
2244,2020-05-25 04:00:00,240651.061665513
2245,2020-05-25 05:00:00,241772.501437779
2246,2020-05-25 06:00:00,239968.970340029
2247,2020-05-25 07:00:00,237636.770792468
2248,2020-05-25 08:00:00,239124.535972461
2249,2020-05-25 09:00:00,240292.526300104
2250,2020-05-25 10:00:00,242526.938132005
2251,2020-05-25 11:00:00,240465.594980485
2252,2020-05-25 12:00:00,238729.433486125
2253,2020-05-25 13:00:00,238154.841004598
2254,2020-05-25 14:00:00,237351.071653543
2255,2020-05-25 15:00:00,238473.824902532
2256,2020-05-25 16:00:00,239627.487485219
2257,2020-05-25 17:00:00,236045.768777112
2258,2020-05-25 18:00:00,236085.755422808
2259,2020-05-25 19:00:00,235315.123724428
2260,2020-05-25 20:00:00,234245.528195856
2261,2020-05-25 21:00:00,233434.959230731
2262,2020-05-25 22:00:00,230651.590650167
2263,2020-05-25 23:00:00,230021.755857269
2264,2020-05-26 00:00:00,234807.561579025
2265,2020-05-26 01:00:00,233567.732106941
2266,2020-05-26 02:00:00,235839.966722211
2267,2020-05-26 03:00:00,239045.622885913
2268,2020-05-26 04:00:00,237355.544052863
2269,2020-05-26 05:00:00,233312.445490196
2270,2020-05-26 06:00:00,235159.446188784
2271,2020-05-26 07:00:00,238298.610658153
2272,2020-05-26 08:00:00,237003.028881576
2273,2020-05-26 09:00:00,239799.631420684
2274,2020-05-26 10:00:00,241965.31362963
2275,2020-05-26 11:00:00,242023.289219809
2276,2020-05-26 12:00:00,245020.866597005
2277,2020-05-26 13:00:00,247757.012578304
2278,2020-05-26 14:00:00,246627.835017836
2279,2020-05-26 15:00:00,256009.300473027
2280,2020-05-26 16:00:00,256127.310119914
2281,2020-05-26 17:00:00,256331.148514851
2282,2020-05-26 18:00:00,257797.404232963
2283,2020-05-26 19:00:00,261348.457032232
2284,2020-05-26 20:00:00,256797.313883399
2285,2020-05-26 21:00:00,244447.189249664
2286,2020-05-26 22:00:00,244651.726295356
2287,2020-05-26 23:00:00,245881.977342894
2288,2020-05-27 00:00:00,245043.141282764
2289,2020-05-27 01:00:00,245583.95605105
2290,2020-05-27 02:00:00,244904.586042587
2291,2020-05-27 03:00:00,245060.572434658
2292,2020-05-27 04:00:00,243808.374671102
2293,2020-05-27 05:00:00,245926.011732673
2294,2020-05-27 06:00:00,243332.806850665
2295,2020-05-27 07:00:00,243822.157199211
2296,2020-05-27 08:00:00,242274.656745739
2297,2020-05-27 09:00:00,245529.72360675
2298,2020-05-27 10:00:00,237020.443143163
2299,2020-05-27 11:00:00,236301.479893282
2300,2020-05-27 12:00:00,243554.062239052
2301,2020-05-27 13:00:00,240644.998010674
2302,2020-05-27 14:00:00,240350.111787331
2303,2020-05-27 15:00:00,237845.582596444
2304,2020-05-27 16:00:00,240612.381731095
2305,2020-05-27 17:00:00,242053.226094512
2306,2020-05-27 18:00:00,242541.216619078
2307,2020-05-27 19:00:00,244035.996307274
2308,2020-05-27 20:00:00,244280.866091759
2309,2020-05-27 21:00:00,243114.40767246
2310,2020-05-27 22:00:00,245260.532656235
2311,2020-05-27 23:00:00,243917.545708775
2312,2020-05-28 00:00:00,247380.557241579
2313,2020-05-28 01:00:00,245322.914503522
2314,2020-05-28 02:00:00,243088.970966184
2315,2020-05-28 03:00:00,243672.172475728
2316,2020-05-28 04:00:00,243137.89655507
2317,2020-05-28 05:00:00,240516.828380278
2318,2020-05-28 06:00:00,241752.109116491
2319,2020-05-28 07:00:00,242462.528102474
2320,2020-05-28 08:00:00,239531.995041322
2321,2020-05-28 09:00:00,238919.719382554
2322,2020-05-28 10:00:00,238297.008252828
2323,2020-05-28 11:00:00,238410.573277319
2324,2020-05-28 12:00:00,244498.204413307
2325,2020-05-28 13:00:00,252206.566194758
2326,2020-05-28 14:00:00,253662.42811969
2327,2020-05-28 15:00:00,260098.166307101
2328,2020-05-28 16:00:00,259136.651516566
2329,2020-05-28 17:00:00,258720.34663934
2330,2020-05-28 18:00:00,259700.822170253
2331,2020-05-28 19:00:00,260961.773363179
2332,2020-05-28 20:00:00,258634.610909091
2333,2020-05-28 21:00:00,259603.686279092
2334,2020-05-28 22:00:00,260873.996537076
2335,2020-05-28 23:00:00,263432.576446942
2336,2020-05-29 00:00:00,271654.655734759
2337,2020-05-29 01:00:00,276598.237421811
2338,2020-05-29 02:00:00,271710.787921095
2339,2020-05-29 03:00:00,270689.05985868
2340,2020-05-29 04:00:00,276127.969313508
2341,2020-05-29 05:00:00,275106.320718845
2342,2020-05-29 06:00:00,279681.066959435
2343,2020-05-29 07:00:00,279925.067233734
2344,2020-05-29 08:00:00,280479.43954997
2345,2020-05-29 09:00:00,283281.275127458
2346,2020-05-29 10:00:00,281813.83835226
2347,2020-05-29 11:00:00,286295.291805676
2348,2020-05-29 12:00:00,284717.055702193
2349,2020-05-29 13:00:00,283432.541496228
2350,2020-05-29 14:00:00,284687.059897968
2351,2020-05-29 15:00:00,277417.394481186
2352,2020-05-29 16:00:00,279227.320718931
2353,2020-05-29 17:00:00,279425.381269238
2354,2020-05-29 18:00:00,279160.613862285
2355,2020-05-29 19:00:00,277535.356873266
2356,2020-05-29 20:00:00,275543.698396111
2357,2020-05-29 21:00:00,274274.599499089
2358,2020-05-29 22:00:00,275455.810070311
2359,2020-05-29 23:00:00,277821.49845819
2360,2020-05-30 00:00:00,277556.304341877
2361,2020-05-30 01:00:00,278249.938278363
2362,2020-05-30 02:00:00,278060.143767641
2363,2020-05-30 03:00:00,279879.50477354
2364,2020-05-30 04:00:00,294536.727663871
2365,2020-05-30 05:00:00,299984.519194572
2366,2020-05-30 06:00:00,306651.553450725
2367,2020-05-30 07:00:00,307553.45881288
2368,2020-05-30 08:00:00,312643.219613913
2369,2020-05-30 09:00:00,311765.00060363
2370,2020-05-30 10:00:00,309249.060013659
2371,2020-05-30 11:00:00,311460.364056864
2372,2020-05-30 12:00:00,311975.599949103
2373,2020-05-30 13:00:00,312183.176383483
2374,2020-05-30 14:00:00,311215.014146773
2375,2020-05-30 15:00:00,307272.193183274
2376,2020-05-30 16:00:00,315022.513466661
2377,2020-05-30 17:00:00,308784.719769755
2378,2020-05-30 18:00:00,308122.110726644
2379,2020-05-30 19:00:00,306205.81246569
2380,2020-05-30 20:00:00,306138.570314165
2381,2020-05-30 21:00:00,308164.37273758
2382,2020-05-30 22:00:00,305061.512061626
2383,2020-05-30 23:00:00,300853.146345474
2384,2020-05-31 00:00:00,301761.742565323
2385,2020-05-31 01:00:00,295920.061987726
2386,2020-05-31 02:00:00,293468.64467945
2387,2020-05-31 03:00:00,293842.625656668
