t,t,v
2020-10-11 19:00:00,2020-10-11 19:00:00,45041.1296551815
2020-10-11 20:00:00,2020-10-11 20:00:00,45464.729766226
2020-10-11 21:00:00,2020-10-11 21:00:00,44817.4830712134
2020-10-11 22:00:00,2020-10-11 22:00:00,44858.3972815605
2020-10-11 23:00:00,2020-10-11 23:00:00,44876.8379322223
2020-10-12 00:00:00,2020-10-12 00:00:00,44899.6787008365
2020-10-12 01:00:00,2020-10-12 01:00:00,44871.2508305651
2020-10-12 02:00:00,2020-10-12 02:00:00,44799.9579994729
2020-10-12 03:00:00,2020-10-12 03:00:00,44830.1442406567
2020-10-12 04:00:00,2020-10-12 04:00:00,44807.2556590088
2020-10-12 05:00:00,2020-10-12 05:00:00,44731.3915334754
2020-10-12 06:00:00,2020-10-12 06:00:00,44550.4691469732
2020-10-12 07:00:00,2020-10-12 07:00:00,44485.2185451028
2020-10-12 08:00:00,2020-10-12 08:00:00,44866.2301248033
2020-10-12 09:00:00,2020-10-12 09:00:00,45145.9414955125
2020-10-12 10:00:00,2020-10-12 10:00:00,44201.5099919782
2020-10-12 11:00:00,2020-10-12 11:00:00,45555.6182735836
2020-10-12 12:00:00,2020-10-12 12:00:00,45734.3068353979
2020-10-12 13:00:00,2020-10-12 13:00:00,43417.2673742795
2020-10-12 14:00:00,2020-10-12 14:00:00,45282.7767099241
2020-10-12 15:00:00,2020-10-12 15:00:00,45098.4681802917
2020-10-12 16:00:00,2020-10-12 16:00:00,44773.9620680441
2020-10-12 17:00:00,2020-10-12 17:00:00,45254.5143620012
2020-10-12 18:00:00,2020-10-12 18:00:00,45491.3989822061
2020-10-12 19:00:00,2020-10-12 19:00:00,45634.1707410449
2020-10-12 20:00:00,2020-10-12 20:00:00,45458.500697774
2020-10-12 21:00:00,2020-10-12 21:00:00,44365.1637621853
2020-10-12 22:00:00,2020-10-12 22:00:00,44415.4147361119
2020-10-12 23:00:00,2020-10-12 23:00:00,42895.103103762
2020-10-13 00:00:00,2020-10-13 00:00:00,42813.5507069259
2020-10-13 01:00:00,2020-10-13 01:00:00,42793.261602906
2020-10-13 02:00:00,2020-10-13 02:00:00,42456.2713162054
2020-10-13 03:00:00,2020-10-13 03:00:00,42359.9643952859
2020-10-13 04:00:00,2020-10-13 04:00:00,42442.0889392051
2020-10-13 05:00:00,2020-10-13 05:00:00,42723.0068799108
2020-10-13 06:00:00,2020-10-13 06:00:00,42644.8402105449
2020-10-13 07:00:00,2020-10-13 07:00:00,42925.5137908508
2020-10-13 08:00:00,2020-10-13 08:00:00,42922.2900834901
2020-10-13 09:00:00,2020-10-13 09:00:00,43206.5430548023
2020-10-13 10:00:00,2020-10-13 10:00:00,42607.7109884442
2020-10-13 11:00:00,2020-10-13 11:00:00,42579.4663820097
2020-10-13 12:00:00,2020-10-13 12:00:00,42580.354597964
2020-10-13 13:00:00,2020-10-13 13:00:00,42000.2224518876
2020-10-13 14:00:00,2020-10-13 14:00:00,42639.8796666833
2020-10-13 15:00:00,2020-10-13 15:00:00,42749.0461729598
2020-10-13 16:00:00,2020-10-13 16:00:00,42093.2984559389
2020-10-13 17:00:00,2020-10-13 17:00:00,42525.9131443908
2020-10-13 18:00:00,2020-10-13 18:00:00,42546.2665873936
2020-10-13 19:00:00,2020-10-13 19:00:00,42681.3926559286
2020-10-13 20:00:00,2020-10-13 20:00:00,42606.304691123
2020-10-13 21:00:00,2020-10-13 21:00:00,42404.6731025767
2020-10-13 22:00:00,2020-10-13 22:00:00,42641.2198368063
2020-10-13 23:00:00,2020-10-13 23:00:00,42847.8473707836
2020-10-14 00:00:00,2020-10-14 00:00:00,42907.6207485914
2020-10-14 01:00:00,2020-10-14 01:00:00,42700.6099365299
2020-10-14 02:00:00,2020-10-14 02:00:00,42871.0442134246
2020-10-14 03:00:00,2020-10-14 03:00:00,42968.6691833516
2020-10-14 04:00:00,2020-10-14 04:00:00,42373.910603226
2020-10-14 05:00:00,2020-10-14 05:00:00,42482.9360702333
2020-10-14 06:00:00,2020-10-14 06:00:00,42860.9030430699
2020-10-14 07:00:00,2020-10-14 07:00:00,42786.0379068171
2020-10-14 08:00:00,2020-10-14 08:00:00,43118.0338973394
2020-10-14 09:00:00,2020-10-14 09:00:00,43280.9401275806
2020-10-14 10:00:00,2020-10-14 10:00:00,42871.509882091
2020-10-14 11:00:00,2020-10-14 11:00:00,42698.248157569
2020-10-14 12:00:00,2020-10-14 12:00:00,42921.6088043754
2020-10-14 13:00:00,2020-10-14 13:00:00,42892.4035844977
2020-10-14 14:00:00,2020-10-14 14:00:00,43259.8657557194
2020-10-14 15:00:00,2020-10-14 15:00:00,43447.2164300791
2020-10-14 16:00:00,2020-10-14 16:00:00,43145.9025047602
2020-10-14 17:00:00,2020-10-14 17:00:00,43043.1655287645
2020-10-14 18:00:00,2020-10-14 18:00:00,42971.4991039154
2020-10-14 19:00:00,2020-10-14 19:00:00,42474.1154631446
2020-10-14 20:00:00,2020-10-14 20:00:00,42701.5443068006
2020-10-14 21:00:00,2020-10-14 21:00:00,42424.108800401
2020-10-14 22:00:00,2020-10-14 22:00:00,42309.1189432358
2020-10-14 23:00:00,2020-10-14 23:00:00,42098.3718796626
2020-10-15 00:00:00,2020-10-15 00:00:00,41884.1709279317
2020-10-15 01:00:00,2020-10-15 01:00:00,41911.6255565275
2020-10-15 02:00:00,2020-10-15 02:00:00,41888.5618378144
2020-10-15 03:00:00,2020-10-15 03:00:00,41709.8731424905
2020-10-15 04:00:00,2020-10-15 04:00:00,41665.8608363873
2020-10-15 05:00:00,2020-10-15 05:00:00,41719.1080891474
2020-10-15 06:00:00,2020-10-15 06:00:00,42026.3120532074
2020-10-15 07:00:00,2020-10-15 07:00:00,41868.1523453179
2020-10-15 08:00:00,2020-10-15 08:00:00,42187.2053049283
2020-10-15 09:00:00,2020-10-15 09:00:00,42541.1857600145
2020-10-15 10:00:00,2020-10-15 10:00:00,42356.178877906
2020-10-15 11:00:00,2020-10-15 11:00:00,41920.8278183324
2020-10-15 12:00:00,2020-10-15 12:00:00,42144.7351640584
2020-10-15 13:00:00,2020-10-15 13:00:00,42451.8143043262
2020-10-15 14:00:00,2020-10-15 14:00:00,43093.7161447751
2020-10-15 15:00:00,2020-10-15 15:00:00,43596.6637325229
2020-10-15 16:00:00,2020-10-15 16:00:00,42971.6349146718
2020-10-15 17:00:00,2020-10-15 17:00:00,42423.3349698301
2020-10-15 18:00:00,2020-10-15 18:00:00,42893.214764513
2020-10-15 19:00:00,2020-10-15 19:00:00,43040.1023078922
2020-10-15 20:00:00,2020-10-15 20:00:00,42928.5773519198
2020-10-15 21:00:00,2020-10-15 21:00:00,42825.7709380984
2020-10-15 22:00:00,2020-10-15 22:00:00,42778.8746548364
2020-10-15 23:00:00,2020-10-15 23:00:00,42764.762381333
2020-10-16 00:00:00,2020-10-16 00:00:00,42745.3174006212
2020-10-16 01:00:00,2020-10-16 01:00:00,43193.2682276006
2020-10-16 02:00:00,2020-10-16 02:00:00,43364.5474510457
2020-10-16 03:00:00,2020-10-16 03:00:00,43841.6479238946
2020-10-16 04:00:00,2020-10-16 04:00:00,43493.029584449
2020-10-16 05:00:00,2020-10-16 05:00:00,43213.5222620696
2020-10-16 06:00:00,2020-10-16 06:00:00,43070.4269591189
2020-10-16 07:00:00,2020-10-16 07:00:00,43501.4677277555
2020-10-16 08:00:00,2020-10-16 08:00:00,44157.7039036516
2020-10-16 09:00:00,2020-10-16 09:00:00,44918.8709965195
2020-10-16 10:00:00,2020-10-16 10:00:00,44965.2515739353
2020-10-16 11:00:00,2020-10-16 11:00:00,45178.8350058309
2020-10-16 12:00:00,2020-10-16 12:00:00,45031.6096668321
2020-10-16 13:00:00,2020-10-16 13:00:00,45462.6829321867
2020-10-16 14:00:00,2020-10-16 14:00:00,45044.585342593
2020-10-16 15:00:00,2020-10-16 15:00:00,45351.2104462241
2020-10-16 16:00:00,2020-10-16 16:00:00,45261.2252893079
2020-10-16 17:00:00,2020-10-16 17:00:00,45202.9906770099
2020-10-16 18:00:00,2020-10-16 18:00:00,45079.0330513933
2020-10-16 19:00:00,2020-10-16 19:00:00,44705.5983169445
2020-10-16 20:00:00,2020-10-16 20:00:00,44433.4780472649
2020-10-16 21:00:00,2020-10-16 21:00:00,44457.3271855516
2020-10-16 22:00:00,2020-10-16 22:00:00,44356.9636521533
2020-10-16 23:00:00,2020-10-16 23:00:00,44269.5153925812
2020-10-17 00:00:00,2020-10-17 00:00:00,44369.1572847186
2020-10-17 01:00:00,2020-10-17 01:00:00,44413.1231750247
2020-10-17 02:00:00,2020-10-17 02:00:00,44670.9360937692
2020-10-17 03:00:00,2020-10-17 03:00:00,44765.0562823874
2020-10-17 04:00:00,2020-10-17 04:00:00,44788.1280426427
2020-10-17 05:00:00,2020-10-17 05:00:00,44705.2156606723
2020-10-17 06:00:00,2020-10-17 06:00:00,44782.9652988651
2020-10-17 07:00:00,2020-10-17 07:00:00,44871.7618467765
2020-10-17 08:00:00,2020-10-17 08:00:00,44644.2915925586
2020-10-17 09:00:00,2020-10-17 09:00:00,44834.8159797135
2020-10-17 10:00:00,2020-10-17 10:00:00,45037.587583512
2020-10-17 11:00:00,2020-10-17 11:00:00,45045.9796397018
2020-10-17 12:00:00,2020-10-17 12:00:00,45008.258333419
2020-10-17 13:00:00,2020-10-17 13:00:00,45132.692965502
2020-10-17 14:00:00,2020-10-17 14:00:00,44038.2731126703
2020-10-17 15:00:00,2020-10-17 15:00:00,43610.2829047284
2020-10-17 16:00:00,2020-10-17 16:00:00,43787.2852431483
2020-10-17 17:00:00,2020-10-17 17:00:00,43805.8575377952
2020-10-17 18:00:00,2020-10-17 18:00:00,43696.3329339339
2020-10-17 19:00:00,2020-10-17 19:00:00,43682.4103369247
2020-10-17 20:00:00,2020-10-17 20:00:00,43800.571417579
2020-10-17 21:00:00,2020-10-17 21:00:00,43766.4000223837
2020-10-17 22:00:00,2020-10-17 22:00:00,43786.0114786366
2020-10-17 23:00:00,2020-10-17 23:00:00,43659.6476176776
2020-10-18 00:00:00,2020-10-18 00:00:00,43494.0979711135
2020-10-18 01:00:00,2020-10-18 01:00:00,43315.8952147696
2020-10-18 02:00:00,2020-10-18 02:00:00,43206.6261661574
2020-10-18 03:00:00,2020-10-18 03:00:00,43273.6370686964
2020-10-18 04:00:00,2020-10-18 04:00:00,43376.6157530123
2020-10-18 05:00:00,2020-10-18 05:00:00,43471.5182644722
2020-10-18 06:00:00,2020-10-18 06:00:00,43483.2247817485
2020-10-18 07:00:00,2020-10-18 07:00:00,44362.0053869891
2020-10-18 08:00:00,2020-10-18 08:00:00,44173.1955903151
2020-10-18 09:00:00,2020-10-18 09:00:00,44143.9802685401
2020-10-18 10:00:00,2020-10-18 10:00:00,44413.608305742
2020-10-18 11:00:00,2020-10-18 11:00:00,44346.3591322472
2020-10-18 12:00:00,2020-10-18 12:00:00,44447.7064805591
2020-10-18 13:00:00,2020-10-18 13:00:00,44442.5350079863
2020-10-18 14:00:00,2020-10-18 14:00:00,44739.4821488984
2020-10-18 15:00:00,2020-10-18 15:00:00,44586.955973902
2020-10-18 16:00:00,2020-10-18 16:00:00,44825.1728929971
2020-10-18 17:00:00,2020-10-18 17:00:00,44893.2615815521
2020-10-18 18:00:00,2020-10-18 18:00:00,44944.1808411891
2020-10-18 19:00:00,2020-10-18 19:00:00,44914.2279426777
2020-10-18 20:00:00,2020-10-18 20:00:00,44650.2898810645
2020-10-18 21:00:00,2020-10-18 21:00:00,44664.2036369999
2020-10-18 22:00:00,2020-10-18 22:00:00,44703.5029246257
2020-10-18 23:00:00,2020-10-18 23:00:00,44821.3155336919
2020-10-19 00:00:00,2020-10-19 00:00:00,44589.8372780086
2020-10-19 01:00:00,2020-10-19 01:00:00,44571.274004632
2020-10-19 02:00:00,2020-10-19 02:00:00,44691.527147406
2020-10-19 03:00:00,2020-10-19 03:00:00,44679.6568546117
2020-10-19 04:00:00,2020-10-19 04:00:00,44507.682825875
2020-10-19 05:00:00,2020-10-19 05:00:00,44572.9013047785
2020-10-19 06:00:00,2020-10-19 06:00:00,44538.1228140797
2020-10-19 07:00:00,2020-10-19 07:00:00,44695.6754245176
2020-10-19 08:00:00,2020-10-19 08:00:00,44860.3417749845
2020-10-19 09:00:00,2020-10-19 09:00:00,45168.6968302423
2020-10-19 10:00:00,2020-10-19 10:00:00,45298.9939374608
2020-10-19 11:00:00,2020-10-19 11:00:00,45761.4982046278
2020-10-19 12:00:00,2020-10-19 12:00:00,46725.2615764115
2020-10-19 13:00:00,2020-10-19 13:00:00,47308.2373686885
2020-10-19 14:00:00,2020-10-19 14:00:00,48237.4729814478
2020-10-19 15:00:00,2020-10-19 15:00:00,48269.9361215058
2020-10-19 16:00:00,2020-10-19 16:00:00,48605.7723461563
2020-10-19 17:00:00,2020-10-19 17:00:00,49068.4203410284
2020-10-19 18:00:00,2020-10-19 18:00:00,49010.8019783866
2020-10-19 19:00:00,2020-10-19 19:00:00,48342.7899148872
2020-10-19 20:00:00,2020-10-19 20:00:00,48239.0540637138
2020-10-19 21:00:00,2020-10-19 21:00:00,48269.6809681916
2020-10-19 22:00:00,2020-10-19 22:00:00,48248.6665952106
2020-10-19 23:00:00,2020-10-19 23:00:00,48160.8382476289
2020-10-20 00:00:00,2020-10-20 00:00:00,48540.6734037912
2020-10-20 01:00:00,2020-10-20 01:00:00,48639.6838975423
2020-10-20 02:00:00,2020-10-20 02:00:00,48650.7467752129
2020-10-20 03:00:00,2020-10-20 03:00:00,48557.2921096085
2020-10-20 04:00:00,2020-10-20 04:00:00,48855.4007694988
2020-10-20 05:00:00,2020-10-20 05:00:00,49114.7905966431
2020-10-20 06:00:00,2020-10-20 06:00:00,49002.5741923006
2020-10-20 07:00:00,2020-10-20 07:00:00,49659.1167577911
2020-10-20 08:00:00,2020-10-20 08:00:00,49317.8612764435
2020-10-20 09:00:00,2020-10-20 09:00:00,49355.0800567537
2020-10-20 10:00:00,2020-10-20 10:00:00,49666.8288482289
2020-10-20 11:00:00,2020-10-20 11:00:00,49176.2243733904
2020-10-20 12:00:00,2020-10-20 12:00:00,49719.0110306258
2020-10-20 13:00:00,2020-10-20 13:00:00,50469.7378633745
2020-10-20 14:00:00,2020-10-20 14:00:00,50885.4250576702
2020-10-20 15:00:00,2020-10-20 15:00:00,52661.4636922837
2020-10-20 16:00:00,2020-10-20 16:00:00,52746.7035538657
2020-10-20 17:00:00,2020-10-20 17:00:00,53413.5863897184
2020-10-20 18:00:00,2020-10-20 18:00:00,53388.00258566
2020-10-20 19:00:00,2020-10-20 19:00:00,53466.3472725263
2020-10-20 20:00:00,2020-10-20 20:00:00,52978.3464789196
2020-10-20 21:00:00,2020-10-20 21:00:00,52835.5998016276
2020-10-20 22:00:00,2020-10-20 22:00:00,52696.0159871085
2020-10-20 23:00:00,2020-10-20 23:00:00,52683.6911058336
2020-10-21 00:00:00,2020-10-21 00:00:00,52915.8514434714
2020-10-21 01:00:00,2020-10-21 01:00:00,53661.0116582578
2020-10-21 02:00:00,2020-10-21 02:00:00,53796.3170937657
2020-10-21 03:00:00,2020-10-21 03:00:00,53748.0003741678
2020-10-21 04:00:00,2020-10-21 04:00:00,53937.0956446612
2020-10-21 05:00:00,2020-10-21 05:00:00,54274.5794505985
2020-10-21 06:00:00,2020-10-21 06:00:00,54785.0506718849
2020-10-21 07:00:00,2020-10-21 07:00:00,54204.3609092625
2020-10-21 08:00:00,2020-10-21 08:00:00,54926.7748383219
2020-10-21 09:00:00,2020-10-21 09:00:00,55022.417702015
2020-10-21 10:00:00,2020-10-21 10:00:00,55372.6542298224
2020-10-21 11:00:00,2020-10-21 11:00:00,55355.0909548297
2020-10-21 12:00:00,2020-10-21 12:00:00,56210.3138153798
2020-10-21 13:00:00,2020-10-21 13:00:00,56885.4919347044
2020-10-21 14:00:00,2020-10-21 14:00:00,53825.7390737651
2020-10-21 15:00:00,2020-10-21 15:00:00,53556.0584847169
2020-10-21 16:00:00,2020-10-21 16:00:00,54451.3808660916
2020-10-21 17:00:00,2020-10-21 17:00:00,54767.42491632
2020-10-21 18:00:00,2020-10-21 18:00:00,55246.4778038162
2020-10-21 19:00:00,2020-10-21 19:00:00,54612.7422112121
2020-10-21 20:00:00,2020-10-21 20:00:00,54403.8614356981
2020-10-21 21:00:00,2020-10-21 21:00:00,53744.4383883802
2020-10-21 22:00:00,2020-10-21 22:00:00,54271.6480207893
2020-10-21 23:00:00,2020-10-21 23:00:00,53077.6380112974
2020-10-22 00:00:00,2020-10-22 00:00:00,52868.6679033994
2020-10-22 01:00:00,2020-10-22 01:00:00,52972.9413386051
2020-10-22 02:00:00,2020-10-22 02:00:00,53109.1206738207
2020-10-22 03:00:00,2020-10-22 03:00:00,53184.1208911133
2020-10-22 04:00:00,2020-10-22 04:00:00,53366.6362462685
2020-10-22 05:00:00,2020-10-22 05:00:00,53541.7393516435
2020-10-22 06:00:00,2020-10-22 06:00:00,53476.9155518827
2020-10-22 07:00:00,2020-10-22 07:00:00,53652.8113980382
2020-10-22 08:00:00,2020-10-22 08:00:00,53831.6612017107
2020-10-22 09:00:00,2020-10-22 09:00:00,53171.9111914361
2020-10-22 10:00:00,2020-10-22 10:00:00,53498.3564872949
2020-10-22 11:00:00,2020-10-22 11:00:00,54615.3068997072
2020-10-22 12:00:00,2020-10-22 12:00:00,54907.2308015391
2020-10-22 13:00:00,2020-10-22 13:00:00,54855.3851838824
2020-10-22 14:00:00,2020-10-22 14:00:00,55125.8243220276
2020-10-22 15:00:00,2020-10-22 15:00:00,55348.120936423
2020-10-22 16:00:00,2020-10-22 16:00:00,55781.3053403442
2020-10-22 17:00:00,2020-10-22 17:00:00,55817.1802860606
2020-10-22 18:00:00,2020-10-22 18:00:00,55732.2423889995
2020-10-22 19:00:00,2020-10-22 19:00:00,55847.5046977965
2020-10-22 20:00:00,2020-10-22 20:00:00,55622.1427788398
2020-10-22 21:00:00,2020-10-22 21:00:00,55224.4518836151
2020-10-22 22:00:00,2020-10-22 22:00:00,55561.8366655671
2020-10-22 23:00:00,2020-10-22 23:00:00,55356.3319034272
2020-10-23 00:00:00,2020-10-23 00:00:00,55010.0625235053
2020-10-23 01:00:00,2020-10-23 01:00:00,55061.9532543724
2020-10-23 02:00:00,2020-10-23 02:00:00,55031.1304461609
2020-10-23 03:00:00,2020-10-23 03:00:00,55209.4818254733
2020-10-23 04:00:00,2020-10-23 04:00:00,55445.0320683695
2020-10-23 05:00:00,2020-10-23 05:00:00,55602.4004566901
2020-10-23 06:00:00,2020-10-23 06:00:00,55752.9535483163
2020-10-23 07:00:00,2020-10-23 07:00:00,55475.1927548317
2020-10-23 08:00:00,2020-10-23 08:00:00,55798.5660403041
2020-10-23 09:00:00,2020-10-23 09:00:00,56619.253804026
2020-10-23 10:00:00,2020-10-23 10:00:00,56630.4785442797
2020-10-23 11:00:00,2020-10-23 11:00:00,57694.0900835697
2020-10-23 12:00:00,2020-10-23 12:00:00,58150.1915482602
2020-10-23 13:00:00,2020-10-23 13:00:00,58369.7110354006
2020-10-23 14:00:00,2020-10-23 14:00:00,58387.1630358177
2020-10-23 15:00:00,2020-10-23 15:00:00,58718.5132577026
2020-10-23 16:00:00,2020-10-23 16:00:00,57012.4969709104
2020-10-23 17:00:00,2020-10-23 17:00:00,56564.8246244852
2020-10-23 18:00:00,2020-10-23 18:00:00,56756.030959795
2020-10-23 19:00:00,2020-10-23 19:00:00,56747.8625511812
2020-10-23 20:00:00,2020-10-23 20:00:00,57054.3847111951
2020-10-23 21:00:00,2020-10-23 21:00:00,56426.582609163
2020-10-23 22:00:00,2020-10-23 22:00:00,56364.2955674307
2020-10-23 23:00:00,2020-10-23 23:00:00,56102.949780398
2020-10-24 00:00:00,2020-10-24 00:00:00,55865.8245445168
2020-10-24 01:00:00,2020-10-24 01:00:00,55771.1515544843
2020-10-24 02:00:00,2020-10-24 02:00:00,56384.9629814756
2020-10-24 03:00:00,2020-10-24 03:00:00,56563.7774119547
2020-10-24 04:00:00,2020-10-24 04:00:00,56896.1300966656
2020-10-24 05:00:00,2020-10-24 05:00:00,57160.7165155548
2020-10-24 06:00:00,2020-10-24 06:00:00,57182.8113563731
2020-10-24 07:00:00,2020-10-24 07:00:00,57251.6619839435
2020-10-24 08:00:00,2020-10-24 08:00:00,56633.5779762547
2020-10-24 09:00:00,2020-10-24 09:00:00,56885.6220988522
2020-10-24 10:00:00,2020-10-24 10:00:00,57128.0137378705
2020-10-24 11:00:00,2020-10-24 11:00:00,57279.0090830048
2020-10-24 12:00:00,2020-10-24 12:00:00,57739.3003021926
2020-10-24 13:00:00,2020-10-24 13:00:00,58007.6564769033
2020-10-24 14:00:00,2020-10-24 14:00:00,57656.6302869788
2020-10-24 15:00:00,2020-10-24 15:00:00,59425.4765335262
2020-10-24 16:00:00,2020-10-24 16:00:00,59486.6723884629
2020-10-24 17:00:00,2020-10-24 17:00:00,59266.5802881166
2020-10-24 18:00:00,2020-10-24 18:00:00,59224.5194379867
2020-10-24 19:00:00,2020-10-24 19:00:00,58940.3350249641
2020-10-24 20:00:00,2020-10-24 20:00:00,59226.0897722073
2020-10-24 21:00:00,2020-10-24 21:00:00,59164.6342882929
2020-10-24 22:00:00,2020-10-24 22:00:00,58592.0607714767
2020-10-24 23:00:00,2020-10-24 23:00:00,58431.0572005057
2020-10-25 00:00:00,2020-10-25 00:00:00,58439.4608413994
2020-10-25 01:00:00,2020-10-25 01:00:00,58582.3779676051
2020-10-25 02:00:00,2020-10-25 02:00:00,58703.2870633106
2020-10-25 03:00:00,2020-10-25 03:00:00,58116.8737960255
2020-10-25 04:00:00,2020-10-25 04:00:00,58703.6491108941
2020-10-25 05:00:00,2020-10-25 05:00:00,57897.4141212988
2020-10-25 06:00:00,2020-10-25 06:00:00,54861.6709658163
2020-10-25 07:00:00,2020-10-25 07:00:00,54701.4937043295
2020-10-25 08:00:00,2020-10-25 08:00:00,54562.9243076226
2020-10-25 09:00:00,2020-10-25 09:00:00,54376.8646271132
2020-10-25 10:00:00,2020-10-25 10:00:00,54031.1963787027
2020-10-25 11:00:00,2020-10-25 11:00:00,53844.3877028117
2020-10-25 12:00:00,2020-10-25 12:00:00,53737.4164199343
2020-10-25 13:00:00,2020-10-25 13:00:00,54224.1532004127
2020-10-25 14:00:00,2020-10-25 14:00:00,54282.5416671928
2020-10-25 15:00:00,2020-10-25 15:00:00,54323.9223858735
2020-10-25 16:00:00,2020-10-25 16:00:00,54135.1039986769
2020-10-25 17:00:00,2020-10-25 17:00:00,54050.9082531133
2020-10-25 18:00:00,2020-10-25 18:00:00,54067.2620804407
2020-10-25 19:00:00,2020-10-25 19:00:00,53931.4545321007
2020-10-25 20:00:00,2020-10-25 20:00:00,54101.3971908168
2020-10-25 21:00:00,2020-10-25 21:00:00,54030.6444872076
2020-10-25 22:00:00,2020-10-25 22:00:00,54025.8743881586
2020-10-25 23:00:00,2020-10-25 23:00:00,54128.0161417131
2020-10-26 00:00:00,2020-10-26 00:00:00,54091.7167756719
2020-10-26 01:00:00,2020-10-26 01:00:00,54418.4123952577
2020-10-26 02:00:00,2020-10-26 02:00:00,55119.0382757316
2020-10-26 03:00:00,2020-10-26 03:00:00,55587.9180186202
2020-10-26 04:00:00,2020-10-26 04:00:00,55838.1124923391
2020-10-26 05:00:00,2020-10-26 05:00:00,56579.1391593201
2020-10-26 06:00:00,2020-10-26 06:00:00,56450.8679359114
2020-10-26 07:00:00,2020-10-26 07:00:00,55768.4287750138
2020-10-26 08:00:00,2020-10-26 08:00:00,55352.791388197
2020-10-26 09:00:00,2020-10-26 09:00:00,55490.0311346663
2020-10-26 10:00:00,2020-10-26 10:00:00,55642.203642435
2020-10-26 11:00:00,2020-10-26 11:00:00,56417.6748417376
2020-10-26 12:00:00,2020-10-26 12:00:00,56698.2666527135
2020-10-26 13:00:00,2020-10-26 13:00:00,57437.49557405
2020-10-26 14:00:00,2020-10-26 14:00:00,57813.4606247603
2020-10-26 15:00:00,2020-10-26 15:00:00,57271.3986974407
2020-10-26 16:00:00,2020-10-26 16:00:00,55081.8844268336
2020-10-26 17:00:00,2020-10-26 17:00:00,53624.9507281916
2020-10-26 18:00:00,2020-10-26 18:00:00,54574.9350827295
2020-10-26 19:00:00,2020-10-26 19:00:00,54141.8242362838
2020-10-26 20:00:00,2020-10-26 20:00:00,54409.0951449968
2020-10-26 21:00:00,2020-10-26 21:00:00,54479.9277105707
2020-10-26 22:00:00,2020-10-26 22:00:00,53980.4175463506
2020-10-26 23:00:00,2020-10-26 23:00:00,54144.6535646927
2020-10-27 00:00:00,2020-10-27 00:00:00,54832.9220238182
2020-10-27 01:00:00,2020-10-27 01:00:00,54684.7380956087
2020-10-27 02:00:00,2020-10-27 02:00:00,54894.0844971103
2020-10-27 03:00:00,2020-10-27 03:00:00,54452.9932191232
2020-10-27 04:00:00,2020-10-27 04:00:00,54834.2122002602
2020-10-27 05:00:00,2020-10-27 05:00:00,54775.9256516602
2020-10-27 06:00:00,2020-10-27 06:00:00,54811.9919257153
2020-10-27 07:00:00,2020-10-27 07:00:00,55222.8368203204
2020-10-27 08:00:00,2020-10-27 08:00:00,56535.3817128759
2020-10-27 09:00:00,2020-10-27 09:00:00,56635.2589722688
2020-10-27 10:00:00,2020-10-27 10:00:00,58570.0333667405
2020-10-27 11:00:00,2020-10-27 11:00:00,59541.0272119144
2020-10-27 12:00:00,2020-10-27 12:00:00,60831.0660082852
2020-10-27 13:00:00,2020-10-27 13:00:00,61250.6260882817
2020-10-27 14:00:00,2020-10-27 14:00:00,61405.1040672299
2020-10-27 15:00:00,2020-10-27 15:00:00,62010.4788089171
2020-10-27 16:00:00,2020-10-27 16:00:00,61142.0604462684
2020-10-27 17:00:00,2020-10-27 17:00:00,60613.5242329993
2020-10-27 18:00:00,2020-10-27 18:00:00,59806.2976268041
2020-10-27 19:00:00,2020-10-27 19:00:00,60170.7584869018
2020-10-27 20:00:00,2020-10-27 20:00:00,59908.0002614555
2020-10-27 21:00:00,2020-10-27 21:00:00,59097.0243596812
2020-10-27 22:00:00,2020-10-27 22:00:00,59680.0936932117
2020-10-27 23:00:00,2020-10-27 23:00:00,58619.1317501235
2020-10-28 00:00:00,2020-10-28 00:00:00,58869.1321473716
2020-10-28 01:00:00,2020-10-28 01:00:00,58498.9237809204
2020-10-28 02:00:00,2020-10-28 02:00:00,58365.2422281653
2020-10-28 03:00:00,2020-10-28 03:00:00,58767.0776996951
2020-10-28 04:00:00,2020-10-28 04:00:00,58645.1542052354
2020-10-28 05:00:00,2020-10-28 05:00:00,58475.4740611596
2020-10-28 06:00:00,2020-10-28 06:00:00,58486.9638166513
2020-10-28 07:00:00,2020-10-28 07:00:00,58027.4831323179
2020-10-28 08:00:00,2020-10-28 08:00:00,58798.2102429027
2020-10-28 09:00:00,2020-10-28 09:00:00,58688.7277597749
2020-10-28 10:00:00,2020-10-28 10:00:00,58562.2539555708
2020-10-28 11:00:00,2020-10-28 11:00:00,56300.5117764187
2020-10-28 12:00:00,2020-10-28 12:00:00,56605.0824166207
2020-10-28 13:00:00,2020-10-28 13:00:00,56348.4800377641
2020-10-28 14:00:00,2020-10-28 14:00:00,54202.1962815891
2020-10-28 15:00:00,2020-10-28 15:00:00,54757.6472117839
2020-10-28 16:00:00,2020-10-28 16:00:00,54166.3884027701
2020-10-28 17:00:00,2020-10-28 17:00:00,53574.1902817362
2020-10-28 18:00:00,2020-10-28 18:00:00,53191.882274858
2020-10-28 19:00:00,2020-10-28 19:00:00,53209.5858851805
2020-10-28 20:00:00,2020-10-28 20:00:00,52826.2408943083
2020-10-28 21:00:00,2020-10-28 21:00:00,52770.9237730589
2020-10-28 22:00:00,2020-10-28 22:00:00,52775.2582301174
